,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
256,57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051,11,408132918,2011,440.721608627451
257,58,2000-05-19,Dinosaur,127500000,137748063,356148063,228648063,5,218400000,2000,179.33181411764704
258,59,2017-03-03,Logan,127000000,226277068,615461394,488461394,3,389184326,2017,384.6152708661417
259,60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621,12,240010000,2014,178.54852047244094
260,61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157,7,960500000,2011,973.3545256
261,62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,11,429439246,2014,513.2601048
262,63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,850047606,11,657176139,2001,680.0380848
263,64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568,11,664300000,2010,668.3452543999999
264,65,2006-05-19,The Da Vinci Code,125000000,217536138,767820459,642820459,5,550284321,2006,514.2563672
265,66,2003-05-02,X-Men 2,125000000,214949694,406875536,281875536,5,191925842,2003,225.50042879999998
266,67,2011-04-29,Fast Five,125000000,210031325,630163454,505163454,4,420132129,2011,404.1307632
267,68,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,8,293800000,2014,288.0038032
268,69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,12,348815025,2011,328.53075440000003
269,70,2004-05-28,The Day After Tomorrow,125000000,186740799,556319450,431319450,5,369578651,2004,345.05556
270,71,2017-03-31,The Boss Baby,125000000,175003033,510878762,385878762,3,335875729,2017,308.7030096
271,72,2010-04-01,Clash of the Titans,125000000,163214888,493214888,368214888,4,330000000,2010,294.57191040000004
272,73,2016-11-04,Trolls,125000000,153707064,344150134,219150134,11,190443070,2016,175.3201072
273,74,1998-05-19,Godzilla,125000000,136314294,376000000,251000000,5,239685706,1998,200.8
274,75,2012-06-08,Prometheus,125000000,126477084,402448265,277448265,6,275971181,2012,221.95861200000002
275,76,2012-08-10,The Bourne Legacy,125000000,113203870,280355920,155355920,8,167152050,2012,124.28473600000001
276,77,1997-06-20,Batman & Robin,125000000,107325195,238317814,113317814,6,130992619,1997,90.6542512
277,78,2018-07-13,Skyscraper,125000000,68420120,304115534,179115534,7,235695414,2018,143.2924272
278,79,2012-08-03,Total Recall,125000000,58877969,211856088,86856088,8,152978119,2012,69.4848704
279,80,2016-12-21,Assassinâs Creed,125000000,54647948,240759682,115759682,12,186111734,2016,92.6077456
280,81,2017-01-13,Monster Trucks,125000000,33370166,61642798,-63357202,1,28272632,2017,-50.6857616
281,82,1999-08-27,The 13th Warrior,125000000,32698899,61698899,-63301101,8,29000000,1999,-50.6408808
282,83,2000-11-17,How the Grinch Stole Christmas,123000000,260044825,345141403,222141403,11,85096578,2000,180.60276666666667
283,84,2000-05-24,Mission: Impossible 2,120000000,215409889,549588516,429588516,5,334178627,2000,357.99043
284,85,2000-06-30,The Perfect Storm,120000000,182618434,328711434,208711434,6,146093000,2000,173.926195
285,86,2016-07-29,Jason Bourne,120000000,162192920,416168316,296168316,7,253975396,2016,246.80692999999997
286,87,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,169480691,6,157558953,2007,141.23390916666668
287,88,2012-11-21,Life of Pi,120000000,124987022,620912003,500912003,11,495924981,2012,417.42666916666667
288,89,2007-02-16,Ghost Rider,120000000,115802596,229545589,109545589,2,113742993,2007,91.28799083333334
289,90,2018-04-13,Rampage,120000000,101028233,428056280,308056280,4,327028047,2018,256.7135666666667
290,91,2003-06-27,Charlie's Angels: Full Throttle,120000000,100814328,227200000,107200000,6,126385672,2003,89.33333333333333
291,92,2013-08-09,Elysium,120000000,93050117,286192091,166192091,8,193141974,2013,138.49340916666665
292,93,2013-04-19,Oblivion,120000000,89107235,287916633,167916633,4,198809398,2013,139.93052749999998
293,94,2017-03-24,Power Rangers,120000000,85364450,142531552,22531552,3,57167102,2017,18.77629333333333
294,95,2002-07-19,Stuart Little 2,120000000,64956806,166000000,46000000,7,101043194,2002,38.333333333333336
295,96,2014-02-12,RoboCop,120000000,58607007,242981799,122981799,2,184374792,2014,102.4848325
296,97,2004-06-11,The Chronicles of Riddick,120000000,57712751,107212751,-12787249,6,49500000,2004,-10.656040833333332
297,98,2015-08-07,Fantastic Four,120000000,56117548,167849187,47849187,8,111731639,2015,39.8743225
298,99,2008-05-09,Speed Racer,120000000,43945766,93394462,-26605538,5,49448696,2008,-22.17128166666667
299,100,2005-07-22,The Island,120000000,35818913,163018913,43018913,7,127200000,2005,35.84909416666667
300,1,2010-12-17,How Do You Know?,120000000,30212620,49628177,-70371823,12,19415557,2010,-58.643185833333334
301,2,2010-06-23,Knight and Day,117000000,76423035,258751370,141751370,6,182328335,2010,121.1550170940171
302,3,2018-10-05,Venom,116000000,213511408,853628605,737628605,10,640117197,2018,635.8867284482758
303,4,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,912044677,5,552500000,1999,793.082327826087
304,5,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,733998877,5,468728300,2005,638.2598930434782
305,6,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,541695615,5,346018875,2002,471.03966521739136
306,7,2001-11-02,"Monsters, Inc.",115000000,289423425,559757719,444757719,11,270334294,2001,386.7458426086956
307,8,2013-07-26,The Wolverine,115000000,132556852,416456852,301456852,7,283900000,2013,262.1363930434783
308,9,1997-02-07,Dante's Peak,115000000,67163857,178200000,63200000,2,111036143,1997,54.95652173913044
309,10,2016-04-22,The Huntsman: Winterâs War,115000000,48003015,165149302,50149302,4,117146287,2016,43.60808869565218
310,11,2002-06-14,Windtalkers,115000000,40914068,77628265,-37371735,6,36714197,2002,-32.497160869565214
311,12,2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,19499811,7,132000000,2008,17.18045022026432
312,13,2010-12-25,Gulliver's Travels,112000000,42779261,232017848,120017848,12,189238587,2010,107.15879285714284
313,14,2017-12-15,Ferdinand,111000000,84410380,289847930,178847930,12,205437550,2017,161.12426126126127
314,15,2018-05-18,Deadpool 2,110000000,324591735,786680557,676680557,5,462088822,2018,615.1641427272727
315,16,2013-10-04,Gravity,110000000,274092705,693698673,583698673,10,419605968,2013,530.6351572727273
316,17,2006-12-22,Night at the Museum,110000000,250863268,579446407,469446407,12,328583139,2006,426.76946090909087
317,18,2005-06-10,Mr. and Mrs. Smith,110000000,186336279,486124090,376124090,6,299787811,2005,341.9309909090909
318,19,2015-05-29,San Andreas,110000000,155190832,456258539,346258539,5,301067707,2015,314.78049
319,20,2011-07-29,The Smurfs,110000000,142614158,563749323,453749323,7,421135165,2011,412.4993845454545
320,21,2007-06-27,Live Free or Die Hard,110000000,134529403,382288147,272288147,6,247758744,2007,247.53467909090907
321,22,2015-03-20,The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,3,164896810,2015,168.25080181818183
322,23,2004-12-10,Ocean's Twelve,110000000,125531634,362989076,252989076,12,237457442,2004,229.9900690909091
323,24,1997-12-19,Tomorrow Never Dies,110000000,125304276,339504276,229504276,12,214200000,1997,208.6402509090909
324,25,2000-06-28,The Patriot,110000000,113330342,215300000,105300000,6,101969658,2000,95.72727272727273
325,26,2014-03-07,300: Rise of an Empire,110000000,106580051,330780051,220780051,3,224200000,2014,200.70913727272725
326,27,2004-12-17,The Aviator,110000000,102608827,208370892,98370892,12,105762065,2004,89.42808363636362
327,28,2016-12-21,Passengers,110000000,100014699,302239672,192239672,12,202224973,2016,174.76333818181817
328,29,2011-01-14,The Green Hornet,110000000,98780042,229155503,119155503,1,130375461,2011,108.32318454545455
329,30,2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,9,208744042,2016,169.07897818181817
330,31,2011-10-07,Real Steel,110000000,85463309,263880341,153880341,10,178417032,2011,139.8912190909091
331,32,2010-06-11,The A-Team,110000000,77222099,177241171,67241171,6,100019072,2010,61.12833727272727
332,33,2013-07-31,The Smurfs 2,110000000,71017784,348547523,238547523,7,277529739,2013,216.86138454545457
333,34,2016-03-18,The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,3,105838466,2016,56.38410636363636
334,35,2009-06-12,The Taking of Pelham 123,110000000,65452312,152364370,42364370,6,86912058,2009,38.51306363636364
335,36,2013-11-01,Ender's Game,110000000,61737191,127983283,17983283,11,66246092,2013,16.348439090909093
336,37,2004-04-02,Home on the Range,110000000,50026353,76482461,-33517539,4,26456108,2004,-30.47049
337,38,1997-06-13,Speed 2: Cruise Control,110000000,48097081,150468000,40468000,6,102370919,1997,36.78909090909091
338,39,2005-05-06,Kingdom of Heaven,110000000,47398413,218853353,108853353,5,171454940,2005,98.95759363636364
339,40,2017-03-31,Ghost in the Shell,110000000,40563557,167910690,57910690,3,127347133,2017,52.64608181818182
340,41,2004-06-16,Around the World in 80 Days,110000000,24004159,72004159,-37995841,6,48000000,2004,-34.54167363636363
341,42,2019-06-14,Men in Black: International,110000000,3100000,3100000,-106900000,6,0,2019,-97.18181818181819
342,43,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,778210985,12,571666235,2001,713.9550321100917
343,44,2003-11-21,The Cat in the Hat,109000000,101018283,133818283,24818283,11,32800000,2003,22.769066972477063
344,45,2001-12-25,Ali,109000000,58183966,87683966,-21316034,12,29500000,2001,-19.555994495412843
345,46,2015-10-02,The Martian,108000000,228433663,655271443,547271443,10,426837780,2015,506.7328175925926
346,47,2016-11-23,Allied,106000000,40098064,119266661,13266661,11,79168597,2016,12.515717924528303
347,48,2004-07-16,"I, Robot",105000000,144801023,348629585,243629585,7,203828562,2004,232.0281761904762
348,49,1999-12-17,Stuart Little,105000000,140015224,298815224,193815224,12,158800000,1999,184.58592761904762
349,50,2009-11-25,The Princess and the Frog,105000000,104400899,270997378,165997378,11,166596479,2009,158.09274095238095
350,51,2008-03-07,"10,000 B.C.",105000000,94784201,269065678,164065678,3,174281477,2008,156.25302666666667
351,52,2016-07-22,Ice Age: Collision Course,105000000,64063008,402156682,297156682,7,338093674,2016,283.0063638095238
352,53,2001-04-27,Town & Country,105000000,6712451,10364769,-94635231,4,3652318,2001,-90.12879142857143
353,54,2017-09-22,Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,9,308568858,2017,293.0804769230769
354,55,2000-06-09,Gone in 60 Seconds,103300000,101643008,232643008,129343008,6,131000000,2000,125.2110435624395
355,56,2000-05-05,Gladiator,103000000,187683805,457683805,354683805,5,270000000,2000,344.35320873786407
356,57,2013-05-23,The Hangover 3,103000000,112200072,362000072,259000072,5,249800000,2013,251.45638058252428
357,58,2018-03-09,A Wrinkle in Time,103000000,100478608,133401882,30401882,3,32923274,2018,29.516390291262134
358,59,2009-07-01,Public Enemies,102500000,97104620,212282709,109782709,7,115178089,2009,107.1050819512195
359,60,2006-11-17,Casino Royale,102000000,167365000,594420283,492420283,11,427055283,2006,482.7649833333333
360,61,2002-06-21,Minority Report,102000000,132024714,358824714,256824714,6,226800000,2002,251.78893529411766
361,62,2018-12-21,Bumblebee,102000000,127195589,465195589,363195589,12,338000000,2018,356.0741068627451
362,63,2012-10-26,Cloud Atlas,102000000,27108272,130673154,28673154,10,103564882,2012,28.110935294117645
363,64,2002-11-15,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779225135,11,616991754,2002,779.225135
364,65,1991-07-02,Terminator 2: Judgment Day,100000000,203464105,515419827,415419827,7,311955722,1991,415.419827
365,66,1995-06-16,Batman Forever,100000000,184031112,336529144,236529144,6,152498032,1995,236.529144
366,67,2001-07-27,Planet of the Apes,100000000,180011740,362211740,262211740,7,182200000,2001,262.21174
367,68,2004-11-19,National Treasure,100000000,173005002,331323410,231323410,11,158318408,2004,231.32341
368,69,2012-12-25,Django Unchained,100000000,162805434,449948323,349948323,12,287142889,2012,349.948323
369,70,2010-12-22,Little Fockers,100000000,148438600,310650574,210650574,12,162211974,2010,210.65057399999998
370,71,1994-07-15,True Lies,100000000,146282411,365300000,265300000,7,219017589,1994,265.3
371,72,2007-11-02,American Gangster,100000000,130164645,267985456,167985456,11,137820811,2007,167.985456
372,73,2009-09-18,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136827677,9,111957402,2009,136.827677
373,74,2010-08-06,The Other Guys,100000000,119219978,170936470,70936470,8,51716492,2010,70.93647
374,75,2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112956024,12,94328907,2004,112.956024
375,76,2013-12-25,The Wolf of Wall Street,100000000,116900694,389870414,289870414,12,272969720,2013,289.870414
376,77,2013-05-24,Epic,100000000,107518682,262794441,162794441,5,155275759,2013,162.794441
377,78,1996-06-21,Eraser,100000000,101295562,234400000,134400000,6,133104438,1996,134.4
378,79,1996-06-21,The Hunchback of Notre Dame,100000000,100138851,325500000,225500000,6,225361149,1996,225.5
379,80,2000-12-15,The Emperor's New Groove,100000000,89296573,169296573,69296573,12,80000000,2000,69.296573
380,81,2012-08-17,The Expendables 2,100000000,85028192,311979256,211979256,8,226951064,2012,211.979256
381,82,2009-10-16,Where the Wild Things Are,100000000,77233467,99123656,-876344,10,21890189,2009,-0.8763440000000001
382,83,2006-12-15,Eragon,100000000,75030163,249488115,149488115,12,174457952,2006,149.48811500000002
383,84,2014-07-25,Hercules,100000000,72688614,243388614,143388614,7,170700000,2014,143.388614
384,85,2010-12-10,The Tourist,100000000,67631157,278731369,178731369,12,211100212,2010,178.731369
385,86,1999-11-24,End of Days,100000000,66889043,212026975,112026975,11,145137932,1999,112.02697500000001
386,87,2004-06-11,The Stepford Wives,100000000,59475623,96221971,-3778029,6,36746348,2004,-3.778029
387,88,2007-06-08,Surf's Up,100000000,58867694,145395745,45395745,6,86528051,2007,45.395745
388,89,2006-12-08,Blood Diamond,100000000,57377916,171377916,71377916,12,114000000,2006,71.377916
389,90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,9,84041404,2010,39.716717
390,91,1997-11-07,Starship Troopers,100000000,54768952,121100000,21100000,11,66331048,1997,21.099999999999998
391,92,2009-06-05,Land of the Lost,100000000,49438370,69548641,-30451359,6,20110271,2009,-30.451359
392,93,2003-12-25,Peter Pan,100000000,48417850,95255485,-4744515,12,46837635,2003,-4.744515
393,94,2019-03-15,Wonder Park,100000000,45216793,115149422,15149422,3,69932629,2019,15.149422000000001
394,95,2004-07-23,Catwoman,100000000,40202379,82145379,-17854621,7,41943000,2004,-17.854621
395,96,2014-08-15,The Expendables 3,100000000,39322544,209461378,109461378,8,170138834,2014,109.461378
396,97,2002-11-27,Treasure Planet,100000000,38120554,91800000,-8200000,11,53679446,2002,-8.200000000000001
397,98,2010-03-12,Green Zone,100000000,35497337,97523020,-2476980,3,62025683,2010,-2.47698
398,99,2017-10-20,Geostorm,100000000,33700160,220796009,120796009,10,187095849,2017,120.796009
399,100,2015-12-25,Point Break,100000000,28782481,126704591,26704591,12,97922110,2015,26.704591
400,1,2015-12-11,In the Heart of the Sea,100000000,25020758,89693309,-10306691,12,64672551,2015,-10.306690999999999
401,2,2014-04-18,Transcendence,100000000,23022309,103039258,3039258,4,80016949,2014,3.039258
402,3,2005-02-18,Son of the Mask,100000000,17018422,59918422,-40081578,2,42900000,2005,-40.081578
403,4,2018-12-14,Mortal Engines,100000000,15951040,85287417,-14712583,12,69336377,2018,-14.712583000000002
404,5,2002-08-16,The Adventures of Pluto Nash,100000000,4411102,7094995,-92905005,8,2683893,2002,-92.905005
405,6,2012-01-20,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-1772983,1,97915583,2012,-1.7729829999999998
406,7,2015-11-06,The Peanuts Movie,99000000,130178411,250091610,151091610,11,119913199,2015,152.61778787878788
